Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
86.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,7.2,12.9,0.559,0.4,1.3,0.313,6.8,11.6,0.586,0.574,0.9,1.3,0.688,1.4,5.3,6.7,12.0,3.4,0.6,3.6,3.0,15.7,117.0,110.0,6MOY-11,2021,2020-21
87.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,7.3,17.0,0.427,2.4,7.4,0.33,4.8,9.7,0.501,0.498,2.7,3.0,0.917,1.4,4.0,5.4,4.2,1.7,0.7,2.2,3.6,19.7,109.0,114.0,,2021,2020-21
88.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,10.0,22.1,0.451,2.9,7.3,0.395,7.1,14.8,0.479,0.517,3.1,3.6,0.848,0.6,2.9,3.6,9.1,1.8,0.2,4.5,3.0,25.9,105.0,117.0,,2021,2020-21
89.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,9.9,15.5,0.637,0.1,0.3,0.182,9.8,15.2,0.645,0.638,3.6,4.6,0.794,3.9,9.7,13.6,2.7,1.1,2.6,2.0,5.7,23.4,130.0,115.0,,2021,2020-21
90.0,Théo Maledon,19.0,OKC,PG,65.0,49.0,1778.0,6.0,16.4,0.368,2.8,8.4,0.335,3.2,8.0,0.402,0.454,2.7,3.6,0.748,0.7,5.0,5.6,6.1,1.5,0.3,3.8,3.4,17.6,94.0,116.0,,2021,2020-21
91.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,13.0,25.4,0.512,2.8,7.1,0.398,10.2,18.3,0.557,0.568,7.3,8.2,0.885,1.5,7.9,9.4,7.5,2.3,0.6,2.9,2.3,36.1,126.0,110.0,"MVP-13,AS,NBA1,DEF2",2021,2020-21
92.0,Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,5.1,13.3,0.388,1.8,5.7,0.308,3.4,7.6,0.447,0.454,3.5,4.0,0.867,0.7,5.2,5.9,11.5,2.6,0.1,3.0,3.7,15.5,113.0,115.0,,2021,2020-21
93.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,13.1,30.0,0.438,4.9,12.7,0.386,8.3,17.3,0.476,0.52,7.3,8.7,0.845,1.4,5.1,6.5,7.6,1.4,0.4,4.0,3.2,38.5,115.0,110.0,AS,2021,2020-21
94.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,9.4,15.6,0.604,0.0,0.1,0.25,9.4,15.5,0.607,0.605,3.5,4.6,0.774,7.9,14.2,22.1,2.3,0.9,1.3,2.2,4.7,22.4,133.0,113.0,6MOY-10,2021,2020-21
95.0,Jonas Valančiūnas,28.0,MEM,C,62.0,61.0,1755.0,12.0,20.2,0.592,0.6,1.6,0.368,11.4,18.7,0.611,0.606,4.3,5.5,0.773,6.9,14.2,21.1,3.1,1.0,1.6,2.7,4.9,28.8,126.0,108.0,,2021,2020-21
96.0,Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,6.7,14.4,0.463,1.8,4.8,0.372,4.9,9.6,0.509,0.525,2.8,3.5,0.802,1.8,5.7,7.5,7.7,2.8,0.8,2.3,2.1,17.9,118.0,113.0,,2021,2020-21
96.0,Delon Wright,28.0,DET,PG,36.0,31.0,1052.0,6.3,13.7,0.464,1.4,4.1,0.348,4.9,9.5,0.515,0.517,3.3,4.2,0.789,1.7,5.9,7.6,8.4,2.7,0.9,2.2,2.1,17.4,119.0,111.0,,2021,2020-21
96.0,Delon Wright,28.0,SAC,PG,27.0,8.0,696.0,7.2,15.5,0.462,2.3,5.7,0.398,4.9,9.8,0.5,0.536,2.1,2.5,0.833,1.9,5.3,7.2,6.7,3.0,0.8,2.4,2.1,18.7,115.0,115.0,,2021,2020-21
97.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,8.0,19.2,0.414,4.7,12.5,0.378,3.2,6.7,0.482,0.537,1.4,1.8,0.781,0.9,6.3,7.2,8.7,2.3,0.9,3.4,2.8,22.0,110.0,113.0,,2021,2020-21
98.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,8.0,17.0,0.472,3.3,8.1,0.409,4.7,8.9,0.529,0.569,1.3,1.5,0.857,1.1,3.7,4.8,8.5,2.1,0.8,2.5,2.3,20.7,118.0,118.0,ROY-3,2021,2020-21
99.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,10.4,21.0,0.497,0.7,2.9,0.245,9.7,18.0,0.538,0.514,10.2,11.8,0.863,2.7,7.5,10.2,10.5,3.1,0.5,3.1,2.0,31.8,127.0,108.0,"DPOY-10,NBA3,DEF2",2021,2020-21
100.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,7.4,17.3,0.426,2.8,7.3,0.381,4.6,10.0,0.459,0.507,2.7,3.4,0.785,1.1,5.3,6.4,5.2,1.4,0.7,2.7,2.7,20.2,107.0,114.0,,2021,2020-21
101.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,7.6,19.1,0.396,2.3,7.9,0.29,5.3,11.2,0.47,0.456,3.5,4.9,0.702,1.4,9.6,11.0,2.7,0.8,0.7,3.4,1.7,20.9,93.0,114.0,,2021,2020-21
102.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,11.0,23.0,0.477,3.7,9.2,0.408,7.2,13.8,0.523,0.559,3.9,4.4,0.869,1.1,4.6,5.6,6.7,1.9,0.4,3.1,2.8,29.5,116.0,114.0,,2021,2020-21
103.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,9.5,18.2,0.523,2.4,5.8,0.405,7.2,12.4,0.578,0.588,3.5,4.4,0.795,0.8,5.9,6.7,6.9,1.0,0.0,2.3,3.2,24.9,123.0,116.0,6MOY-4,2021,2020-21
104.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,9.4,22.4,0.421,3.8,9.4,0.409,5.6,13.0,0.429,0.506,4.0,4.4,0.89,0.9,5.3,6.2,3.0,1.3,1.1,1.8,4.2,26.7,112.0,117.0,6MOY-7,2021,2020-21
105.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,11.9,24.5,0.486,3.4,8.8,0.387,8.5,15.7,0.541,0.555,7.5,8.7,0.859,3.7,11.1,14.8,6.3,1.1,1.6,4.5,5.2,34.6,117.0,113.0,,2021,2020-21
106.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,8.9,20.2,0.439,2.5,7.9,0.316,6.3,12.2,0.519,0.501,3.4,4.9,0.695,2.3,6.9,9.2,2.0,1.6,1.2,1.9,3.4,23.6,103.0,110.0,,2021,2020-21
107.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,7.3,17.6,0.412,4.6,12.4,0.375,2.6,5.2,0.5,0.544,2.0,2.2,0.91,0.5,2.8,3.3,4.7,1.2,0.1,1.9,2.3,21.2,111.0,117.0,,2021,2020-21
108.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,7.4,19.7,0.377,5.3,14.0,0.375,2.1,5.7,0.38,0.51,3.9,4.7,0.842,0.6,3.7,4.4,8.7,1.4,0.2,2.5,2.3,24.0,115.0,116.0,,2021,2020-21
109.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,10.9,19.4,0.559,0.4,1.3,0.267,10.5,18.1,0.58,0.568,2.1,3.3,0.628,4.9,7.5,12.4,8.5,2.2,1.2,4.0,4.5,24.2,116.0,110.0,6MOY-14,2021,2020-21
110.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,9.6,19.8,0.485,3.7,9.6,0.381,5.9,10.2,0.583,0.578,1.7,1.8,0.933,0.6,4.8,5.4,4.5,1.6,0.4,2.4,3.3,24.6,111.0,113.0,,2021,2020-21
111.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,6.0,14.7,0.404,4.4,11.4,0.389,1.5,3.4,0.455,0.555,1.7,2.2,0.76,1.0,7.5,8.4,3.8,1.4,0.8,1.6,3.7,18.1,113.0,111.0,,2021,2020-21
112.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,7.6,16.3,0.467,3.7,8.2,0.45,3.9,8.0,0.485,0.582,2.0,2.3,0.896,0.3,3.7,4.0,4.6,1.3,0.2,1.9,2.8,20.9,118.0,112.0,,2021,2020-21
113.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,9.3,21.2,0.439,3.3,9.0,0.36,6.1,12.2,0.498,0.516,2.9,3.6,0.803,0.8,7.4,8.1,5.6,1.1,0.5,3.1,2.2,24.8,104.0,113.0,,2021,2020-21
114.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,10.3,19.4,0.532,3.2,8.3,0.388,7.1,11.1,0.641,0.616,2.3,2.9,0.816,1.8,4.7,6.5,2.5,0.6,0.2,1.5,3.4,26.2,121.0,118.0,,2021,2020-21
115.0,Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,7.9,12.1,0.652,0.0,0.1,0.25,7.9,12.0,0.656,0.654,4.2,5.3,0.789,5.8,10.2,16.0,2.8,0.7,1.9,2.5,5.8,20.0,135.0,110.0,,2021,2020-21
116.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,10.2,21.9,0.466,3.6,10.0,0.362,6.6,12.0,0.553,0.548,8.3,9.6,0.861,1.0,9.4,10.4,14.2,1.6,1.0,5.3,3.0,32.4,122.0,112.0,"MVP-13,AS",2021,2020-21
116.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,9.8,22.0,0.444,4.1,11.7,0.347,5.7,10.3,0.556,0.537,8.6,9.8,0.883,0.8,5.9,6.7,13.5,1.1,1.0,5.5,2.3,32.3,119.0,116.0,,2021,2020-21
116.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,10.3,21.9,0.471,3.5,9.6,0.366,6.8,12.3,0.552,0.551,8.2,9.6,0.856,1.1,10.1,11.2,14.3,1.7,1.0,5.2,3.1,32.4,123.0,111.0,,2021,2020-21
117.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,5.6,9.2,0.614,0.0,0.1,0.0,5.6,9.1,0.62,0.614,1.8,4.0,0.444,6.4,9.0,15.4,3.3,1.6,1.1,2.3,3.4,13.1,122.0,112.0,,2021,2020-21
118.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,7.9,18.0,0.436,4.0,10.0,0.396,3.9,8.0,0.487,0.546,4.2,4.8,0.875,1.1,6.4,7.5,10.2,1.4,0.4,3.8,4.3,23.9,117.0,115.0,,2021,2020-21
119.0,Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,7.7,14.2,0.541,1.5,4.6,0.322,6.2,9.6,0.646,0.593,2.3,3.3,0.673,2.8,8.0,10.8,3.3,1.2,1.7,2.0,5.1,19.1,120.0,111.0,,2021,2020-21
119.0,Daniel Theis,28.0,BOS,C,42.0,37.0,1027.0,7.6,13.7,0.552,1.6,4.5,0.347,6.0,9.2,0.653,0.609,2.2,3.2,0.687,2.6,7.9,10.5,3.2,1.2,2.0,2.0,5.7,18.9,123.0,112.0,,2021,2020-21
119.0,Daniel Theis,28.0,CHI,C,23.0,14.0,574.0,7.9,15.0,0.522,1.4,4.8,0.281,6.5,10.2,0.636,0.567,2.4,3.6,0.651,3.3,8.2,11.5,3.5,1.4,1.2,2.1,4.0,19.4,116.0,111.0,,2021,2020-21
120.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,12.3,26.9,0.458,5.2,12.8,0.402,7.2,14.1,0.509,0.554,3.3,4.1,0.812,0.9,4.7,5.6,6.8,1.3,0.6,2.0,2.7,33.1,120.0,118.0,,2021,2020-21
121.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,14.0,27.4,0.513,1.8,4.7,0.377,12.3,22.7,0.541,0.545,14.3,16.7,0.859,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121.0,104.0,"MVP-2,DPOY-7,AS,NBA2,DEF2",2021,2020-21
122.0,Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,6.3,15.8,0.398,2.9,8.7,0.33,3.4,7.0,0.482,0.489,4.0,5.0,0.79,1.1,4.0,5.2,8.4,2.2,0.7,3.0,3.9,19.4,114.0,113.0,,2021,2020-21
123.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,11.5,18.6,0.622,0.0,0.3,0.0,11.5,18.3,0.632,0.622,5.6,7.9,0.707,4.9,8.3,13.2,2.2,1.4,1.5,2.3,3.9,28.7,127.0,106.0,6MOY-6,2021,2020-21
124.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,5.0,11.5,0.434,3.0,8.1,0.371,2.0,3.4,0.583,0.565,0.9,1.2,0.775,1.9,8.0,9.9,2.4,1.5,0.7,1.0,3.0,14.0,121.0,112.0,,2021,2020-21
125.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,9.3,22.2,0.419,2.4,8.1,0.3,6.9,14.2,0.487,0.473,5.0,6.9,0.729,1.8,6.2,8.0,4.5,1.7,1.5,4.5,5.6,26.0,97.0,112.0,,2021,2020-21
126.0,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,4.4,7.2,0.614,0.0,0.1,0.0,4.4,7.1,0.623,0.614,1.6,2.3,0.714,4.6,8.6,13.2,1.5,2.3,4.6,2.1,5.7,10.5,121.0,101.0,,2021,2020-21
127.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,8.4,18.8,0.45,3.9,9.0,0.433,4.5,9.7,0.465,0.554,2.1,2.6,0.817,0.8,5.4,6.2,6.6,1.3,0.2,2.4,4.1,22.9,116.0,113.0,,2021,2020-21
128.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,7.6,19.7,0.387,3.5,10.1,0.343,4.1,9.6,0.432,0.475,3.8,5.1,0.744,1.2,4.7,5.8,2.7,1.4,0.6,2.4,4.1,22.5,100.0,116.0,,2021,2020-21
129.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,6.0,12.1,0.497,0.4,1.7,0.25,5.6,10.4,0.537,0.514,2.9,4.1,0.705,5.5,6.8,12.3,2.8,1.5,1.6,1.4,3.6,15.3,121.0,113.0,,2021,2020-21
129.0,Khem Birch,28.0,ORL,C,48.0,5.0,952.0,4.8,10.7,0.45,0.2,1.1,0.19,4.6,9.6,0.479,0.459,3.2,4.3,0.741,6.0,6.4,12.4,2.7,1.6,1.4,1.2,3.4,13.0,120.0,114.0,,2021,2020-21
129.0,Khem Birch,28.0,TOR,C,19.0,17.0,577.0,8.0,14.3,0.556,0.8,2.6,0.29,7.2,11.7,0.614,0.582,2.3,3.7,0.636,4.8,7.3,12.1,3.0,1.3,1.8,1.8,3.9,19.0,123.0,112.0,,2021,2020-21
130.0,Garrett Temple,34.0,CHI,SG,56.0,25.0,1528.0,5.0,12.1,0.415,2.1,6.3,0.335,2.9,5.7,0.503,0.503,1.3,1.6,0.8,0.9,4.2,5.1,3.9,1.4,1.0,1.8,4.0,13.4,105.0,113.0,,2021,2020-21
131.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,8.2,19.4,0.42,3.2,9.0,0.355,5.0,10.4,0.477,0.502,1.8,2.2,0.814,0.4,4.5,4.9,3.2,0.9,0.5,2.1,3.2,21.3,100.0,116.0,,2021,2020-21
132.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,7.4,15.7,0.469,3.7,8.5,0.432,3.7,7.2,0.513,0.586,1.3,1.5,0.816,1.0,5.6,6.6,3.7,1.3,0.5,1.9,3.9,19.7,115.0,114.0,,2021,2020-21
133.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,3.5,9.7,0.359,2.2,6.9,0.321,1.3,2.8,0.453,0.473,1.1,1.5,0.761,1.4,5.6,7.0,2.4,1.6,0.4,1.4,3.8,10.3,104.0,115.0,,2021,2020-21
134.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,5.1,11.5,0.447,2.3,6.2,0.364,2.9,5.3,0.544,0.545,0.8,1.4,0.6,1.6,5.6,7.3,2.2,1.1,1.9,1.5,5.4,13.3,108.0,116.0,,2021,2020-21
135.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,7.2,19.1,0.374,3.2,10.6,0.306,3.9,8.6,0.458,0.458,2.5,3.1,0.8,1.2,5.3,6.6,5.7,1.7,0.3,2.6,3.9,20.0,100.0,116.0,,2021,2020-21
136.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,13.7,26.6,0.513,3.4,9.2,0.365,10.3,17.4,0.591,0.576,5.8,8.2,0.698,0.9,10.3,11.2,11.3,1.6,0.8,5.4,2.3,36.4,114.0,106.0,"MVP-13,AS,NBA2",2021,2020-21
137.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,9.1,19.3,0.473,4.6,9.8,0.473,4.5,9.5,0.472,0.592,2.4,2.9,0.82,1.2,6.6,7.7,1.9,1.1,0.5,1.9,3.9,25.2,117.0,113.0,,2021,2020-21
138.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,7.7,12.5,0.614,0.0,0.2,0.0,7.7,12.2,0.626,0.614,3.7,5.5,0.669,4.7,12.2,17.0,6.6,1.4,1.6,3.4,6.1,19.0,122.0,109.0,,2021,2020-21
139.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,9.2,20.8,0.444,4.5,10.9,0.412,4.7,9.9,0.479,0.552,3.9,4.6,0.852,1.2,4.6,5.8,9.9,2.3,0.3,3.2,3.2,26.9,123.0,109.0,AS,2021,2020-21
140.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,10.2,21.5,0.473,2.8,6.7,0.415,7.4,14.8,0.499,0.537,5.1,6.0,0.843,1.2,7.2,8.4,5.9,1.7,0.5,3.0,2.4,28.2,114.0,113.0,,2021,2020-21
141.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,11.5,26.0,0.441,2.7,8.2,0.326,8.8,17.8,0.495,0.493,4.7,5.8,0.811,1.1,5.8,6.8,7.8,2.1,1.0,3.3,3.4,30.3,107.0,113.0,,2021,2020-21
141.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,12.6,28.9,0.435,3.2,9.1,0.349,9.4,19.8,0.474,0.49,3.8,4.9,0.765,1.4,6.1,7.5,10.4,1.9,0.9,3.8,2.9,32.1,108.0,114.0,,2021,2020-21
141.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,11.2,25.2,0.443,2.5,8.0,0.318,8.6,17.2,0.501,0.493,4.9,6.0,0.822,0.9,5.7,6.6,7.1,2.2,1.0,3.1,3.5,29.8,107.0,112.0,,2021,2020-21
142.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,9.1,21.0,0.432,0.9,3.3,0.286,8.1,17.7,0.46,0.455,2.5,3.6,0.682,2.2,5.1,7.3,6.8,1.6,0.3,3.5,3.9,21.5,99.0,110.0,,2021,2020-21
143.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,9.7,22.3,0.436,3.1,8.7,0.352,6.7,13.7,0.489,0.504,4.2,5.5,0.758,2.1,7.9,10.0,10.4,2.7,0.6,4.8,4.5,26.7,108.0,110.0,ROY-1,2021,2020-21
144.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,6.1,15.1,0.404,5.3,13.5,0.395,0.8,1.6,0.48,0.581,3.1,3.6,0.87,0.6,4.7,5.3,1.5,1.0,0.4,1.0,4.3,20.6,120.0,116.0,,2021,2020-21
145.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,9.9,22.0,0.45,2.3,6.7,0.35,7.6,15.3,0.494,0.503,4.8,5.8,0.83,1.1,3.8,4.9,6.4,1.3,0.6,3.4,4.3,27.0,109.0,112.0,6MOY-12,2021,2020-21
146.0,Isaiah Stewart,19.0,DET,C,68.0,14.0,1455.0,7.6,13.8,0.553,0.7,2.1,0.333,6.9,11.7,0.592,0.578,2.2,3.1,0.696,5.4,9.9,15.3,2.0,1.3,2.9,2.3,6.2,18.1,118.0,109.0,,2021,2020-21
147.0,Myles Turner,24.0,IND,C,47.0,47.0,1455.0,6.7,14.0,0.477,2.2,6.7,0.335,4.5,7.3,0.606,0.557,3.6,4.6,0.782,2.0,7.9,9.9,1.6,1.3,5.2,2.2,5.4,19.2,112.0,108.0,DPOY-9,2021,2020-21
148.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,9.6,18.7,0.514,3.0,7.8,0.383,6.6,10.8,0.609,0.595,5.1,6.4,0.788,3.9,9.6,13.5,2.1,1.2,3.7,1.5,5.5,27.2,127.0,109.0,6MOY-8,2021,2020-21
149.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,7.8,14.1,0.556,0.6,2.0,0.288,7.2,12.1,0.599,0.576,2.9,3.9,0.735,3.7,7.9,11.6,3.5,1.9,0.9,1.8,4.8,19.0,124.0,112.0,,2021,2020-21
150.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,6.7,14.2,0.469,1.5,4.4,0.341,5.2,9.8,0.527,0.522,2.4,2.9,0.818,1.2,4.1,5.3,7.1,2.0,0.6,2.6,4.6,17.3,112.0,116.0,,2021,2020-21
150.0,Cory Joseph,29.0,SAC,PG,44.0,2.0,944.0,5.6,12.7,0.444,1.6,4.8,0.33,4.1,7.9,0.513,0.506,1.8,2.4,0.766,1.3,3.8,5.0,5.5,2.0,0.5,2.2,5.0,14.7,109.0,119.0,,2021,2020-21
150.0,Cory Joseph,29.0,DET,PG,19.0,11.0,502.0,8.7,17.2,0.506,1.4,3.7,0.368,7.3,13.5,0.543,0.545,3.5,4.0,0.878,1.0,4.9,5.9,10.3,2.1,0.9,3.4,4.0,22.3,117.0,112.0,,2021,2020-21
151.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,7.0,16.6,0.42,4.0,11.5,0.349,3.0,5.1,0.581,0.541,1.7,2.0,0.847,1.1,5.7,6.8,3.0,1.3,0.5,1.4,2.9,19.7,112.0,113.0,,2021,2020-21
152.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,8.4,17.5,0.48,3.5,8.8,0.398,4.9,8.7,0.562,0.58,2.7,3.4,0.784,1.8,6.2,8.0,3.2,2.2,1.1,2.5,3.9,23.0,113.0,112.0,,2021,2020-21
153.0,Kenrich Williams,26.0,OKC,PF,66.0,13.0,1426.0,7.3,13.7,0.533,1.7,3.9,0.444,5.6,9.8,0.568,0.596,1.2,2.1,0.571,2.8,6.3,9.1,5.1,1.8,0.6,2.5,4.8,17.5,116.0,114.0,,2021,2020-21
154.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,4.2,10.9,0.381,2.6,7.5,0.352,1.5,3.4,0.444,0.502,2.8,3.2,0.879,0.8,3.9,4.6,8.0,2.7,0.5,2.5,4.6,13.7,117.0,112.0,6MOY-15,2021,2020-21
155.0,Isaiah Roby,22.0,OKC,PF,61.0,34.0,1425.0,6.9,14.3,0.483,1.1,3.6,0.294,5.8,10.7,0.547,0.52,2.9,3.9,0.744,3.0,8.4,11.4,3.6,1.7,1.2,3.8,5.4,17.8,102.0,112.0,,2021,2020-21
156.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,9.2,22.4,0.41,2.4,6.0,0.399,6.8,16.4,0.414,0.464,5.2,6.0,0.867,0.7,4.1,4.8,7.8,1.6,0.2,3.7,2.2,26.0,106.0,114.0,,2021,2020-21
156.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,9.8,23.2,0.421,2.4,6.4,0.378,7.3,16.8,0.437,0.473,5.6,6.4,0.866,0.8,3.9,4.7,7.8,2.1,0.2,3.6,2.3,27.5,108.0,112.0,,2021,2020-21
156.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,8.2,21.0,0.389,2.3,5.3,0.444,5.8,15.8,0.37,0.444,4.6,5.3,0.87,0.6,4.3,4.9,7.9,0.8,0.2,4.1,1.9,23.3,101.0,118.0,,2021,2020-21
157.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,8.7,16.7,0.517,0.7,2.6,0.26,8.0,14.1,0.565,0.537,2.6,3.8,0.69,3.3,7.8,11.1,3.2,2.0,1.7,1.1,2.8,20.6,119.0,109.0,,2021,2020-21
158.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,6.9,14.7,0.468,2.1,5.4,0.39,4.8,9.3,0.512,0.539,2.5,2.8,0.882,0.9,4.2,5.1,4.8,2.4,0.2,1.7,3.6,18.3,115.0,113.0,,2021,2020-21
159.0,Landry Shamet,23.0,BRK,SG,61.0,12.0,1403.0,6.4,15.7,0.408,4.4,11.4,0.387,2.0,4.2,0.463,0.549,2.3,2.7,0.846,0.4,3.5,3.9,3.4,1.1,0.3,1.7,3.2,19.5,113.0,118.0,,2021,2020-21
160.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,8.2,17.7,0.463,2.1,6.2,0.335,6.1,11.4,0.533,0.522,3.4,5.3,0.651,2.7,7.3,10.1,5.7,1.2,1.2,3.4,3.2,21.9,107.0,114.0,,2021,2020-21
160.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,736.0,8.5,19.4,0.437,2.8,7.4,0.375,5.7,12.0,0.475,0.509,4.4,6.9,0.629,2.6,8.4,11.0,6.9,1.1,1.3,4.4,3.2,24.1,103.0,114.0,,2021,2020-21
160.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,648.0,7.9,15.7,0.5,1.3,4.9,0.266,6.6,10.8,0.606,0.541,2.4,3.4,0.705,2.9,6.1,9.0,4.3,1.3,1.1,2.3,3.1,19.4,115.0,113.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,8.1,16.1,0.503,0.5,1.8,0.294,7.6,14.3,0.53,0.52,4.6,6.3,0.732,4.7,11.0,15.6,3.7,1.2,1.5,2.8,5.2,21.4,114.0,111.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,CHI,C,32.0,25.0,792.0,7.9,15.4,0.512,0.5,1.3,0.364,7.4,14.1,0.526,0.528,5.0,6.8,0.739,4.3,11.0,15.3,4.2,1.1,1.5,3.0,5.9,21.3,115.0,110.0,,2021,2020-21
161.0,Wendell Carter Jr.,21.0,ORL,C,22.0,19.0,583.0,8.4,17.1,0.493,0.6,2.4,0.241,7.8,14.7,0.534,0.51,4.1,5.7,0.721,5.2,10.9,16.1,2.9,1.4,1.5,2.4,4.2,21.5,112.0,112.0,,2021,2020-21
162.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,10.7,20.5,0.523,2.5,5.4,0.471,8.2,15.1,0.542,0.585,1.8,2.5,0.74,4.2,11.7,16.0,2.4,1.8,0.9,1.9,3.9,25.8,121.0,109.0,6MOY-9,2021,2020-21
163.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,10.1,24.1,0.42,4.5,12.6,0.36,5.6,11.5,0.486,0.514,4.8,5.3,0.899,0.6,5.5,6.1,7.6,1.7,0.4,3.1,2.2,29.6,114.0,114.0,,2021,2020-21
164.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,9.4,22.4,0.42,3.8,9.9,0.381,5.6,12.5,0.451,0.505,2.9,3.6,0.804,1.5,9.3,10.8,3.1,1.6,1.4,2.3,4.1,25.6,103.0,111.0,,2021,2020-21
